10902,2015-01-11 05:14:11,,,
10903,2015-01-11 05:15:49,,,
10904,2015-01-11 05:16:53,4461,1,2015-01-11 20:44:31
10905,2015-01-11 05:20:27,,,
10906,2015-01-11 05:22:20,,,
10907,2015-01-11 05:31:50,,,
10908,2015-01-11 05:32:22,,,
10909,2015-01-11 05:36:54,21358,6,2015-05-27 04:02:21
10909,2015-01-11 05:36:54,23427,7,2015-06-09 18:03:33
10909,2015-01-11 05:36:54,4460,1,2015-01-11 20:41:21
10909,2015-01-11 05:36:54,4756,2,2015-01-14 00:29:14
10909,2015-01-11 05:36:54,4832,3,2015-01-15 00:53:57
10909,2015-01-11 05:36:54,4892,4,2015-01-15 21:01:08
10909,2015-01-11 05:36:54,5328,5,2015-01-20 01:08:17
10910,2015-01-11 05:42:23,,,
10911,2015-01-11 05:43:35,15277,3,2015-04-14 17:20:59
10911,2015-01-11 05:43:35,18163,4,2015-05-04 19:13:51
10911,2015-01-11 05:43:35,19927,5,2015-05-16 21:16:36
10911,2015-01-11 05:43:35,25733,6,2015-06-22 16:14:59
10911,2015-01-11 05:43:35,4538,1,2015-01-12 21:53:47
10911,2015-01-11 05:43:35,7537,2,2015-02-10 07:06:08
10912,2015-01-11 05:44:05,,,
10913,2015-01-11 05:44:15,,,
10914,2015-01-11 05:46:08,,,
10915,2015-01-11 05:46:49,,,
10916,2015-01-11 05:49:04,,,
10917,2015-01-11 05:49:48,,,
10918,2015-01-11 05:55:41,,,
10919,2015-01-11 05:56:18,,,
10920,2015-01-11 06:00:03,,,
10921,2015-01-11 06:00:31,,,
10922,2015-01-11 06:01:57,,,
10923,2015-01-11 06:06:08,,,
10924,2015-01-11 06:09:56,,,
10925,2015-01-11 06:13:41,,,
10926,2015-01-11 06:14:58,5267,1,2015-01-19 18:41:21
10927,2015-01-11 06:15:27,,,
10928,2015-01-11 06:19:39,,,
10929,2015-01-11 06:21:42,11156,4,2015-03-11 21:37:39
10929,2015-01-11 06:21:42,12216,5,2015-03-19 21:53:50
10929,2015-01-11 06:21:42,6268,1,2015-01-28 18:09:26
10929,2015-01-11 06:21:42,7756,2,2015-02-11 22:10:57
10929,2015-01-11 06:21:42,8992,3,2015-02-24 20:32:45
10930,2015-01-11 06:23:19,,,
10931,2015-01-11 06:27:17,,,
10932,2015-01-11 06:28:43,,,
10933,2015-01-11 06:29:23,,,
10934,2015-01-11 06:31:46,,,
10935,2015-01-11 06:32:58,11511,3,2015-03-14 22:28:48
10935,2015-01-11 06:32:58,17296,4,2015-04-28 19:58:52
10935,2015-01-11 06:32:58,20296,5,2015-05-19 21:01:39
10935,2015-01-11 06:32:58,26047,6,2015-06-23 19:40:26
10935,2015-01-11 06:32:58,5261,1,2015-01-19 18:12:22
10935,2015-01-11 06:32:58,6811,2,2015-02-02 23:03:39
10936,2015-01-11 06:33:04,10596,3,2015-03-07 22:25:30
10936,2015-01-11 06:33:04,11434,4,2015-03-14 02:24:36
10936,2015-01-11 06:33:04,12851,5,2015-03-24 22:27:03
10936,2015-01-11 06:33:04,13330,6,2015-03-28 22:46:51
10936,2015-01-11 06:33:04,14620,7,2015-04-08 00:07:11
10936,2015-01-11 06:33:04,15271,8,2015-04-14 16:59:20
10936,2015-01-11 06:33:04,16299,9,2015-04-21 22:32:46
10936,2015-01-11 06:33:04,17320,10,2015-04-28 22:10:48
10936,2015-01-11 06:33:04,21405,11,2015-05-27 18:15:15
10936,2015-01-11 06:33:04,23462,12,2015-06-09 19:49:15
10936,2015-01-11 06:33:04,24689,13,2015-06-16 19:29:26
10936,2015-01-11 06:33:04,25847,14,2015-06-22 22:06:44
10936,2015-01-11 06:33:04,27323,15,2015-06-30 21:11:51
10936,2015-01-11 06:33:04,28303,16,2015-07-06 18:55:37
10936,2015-01-11 06:33:04,6048,1,2015-01-26 20:58:14
10936,2015-01-11 06:33:04,8493,2,2015-02-19 17:56:58
10937,2015-01-11 06:34:01,,,
10938,2015-01-11 06:34:15,11774,1,2015-03-16 23:27:59
10938,2015-01-11 06:34:15,15846,2,2015-04-18 17:55:57
10938,2015-01-11 06:34:15,18908,3,2015-05-09 17:57:10
10938,2015-01-11 06:34:15,20311,4,2015-05-19 22:21:15
10938,2015-01-11 06:34:15,21568,5,2015-05-28 06:26:56
10939,2015-01-11 06:36:15,,,
10940,2015-01-11 06:39:55,,,
10941,2015-01-11 06:40:08,,,
10942,2015-01-11 06:41:58,,,
10943,2015-01-11 06:42:19,,,
10944,2015-01-11 06:43:00,,,
10945,2015-01-11 06:44:19,,,
10946,2015-01-11 06:50:02,,,
10947,2015-01-11 06:53:11,,,
10948,2015-01-11 06:54:33,,,
10949,2015-01-11 06:55:03,,,
10950,2015-01-11 07:00:02,,,
10951,2015-01-11 07:01:40,7542,1,2015-02-10 16:49:53
10952,2015-01-11 07:01:43,,,
10953,2015-01-11 07:03:34,,,
10954,2015-01-11 07:05:46,,,
10955,2015-01-11 07:09:20,,,
10956,2015-01-11 07:10:07,,,
10957,2015-01-11 07:11:50,,,
10958,2015-01-11 07:12:19,,,
10959,2015-01-11 07:19:53,,,
10960,2015-01-11 07:23:16,,,
10961,2015-01-11 07:33:30,,,
10962,2015-01-11 07:42:30,5461,1,2015-01-21 17:09:08
10963,2015-01-11 07:43:50,,,
10964,2015-01-11 07:43:50,,,
10965,2015-01-11 07:45:36,,,
10966,2015-01-11 07:45:56,,,
10967,2015-01-11 07:49:27,,,
10968,2015-01-11 07:50:07,,,
10969,2015-01-11 07:54:28,10376,1,2015-03-06 04:44:44
10970,2015-01-11 07:58:49,,,
10971,2015-01-11 08:03:43,10186,12,2015-03-04 23:16:16
10971,2015-01-11 08:03:43,11212,13,2015-03-12 02:32:20
10971,2015-01-11 08:03:43,11325,14,2015-03-13 03:24:42
10971,2015-01-11 08:03:43,14162,15,2015-04-04 19:37:05
10971,2015-01-11 08:03:43,4435,1,2015-01-11 08:11:03
10971,2015-01-11 08:03:43,5195,2,2015-01-18 23:49:37
10971,2015-01-11 08:03:43,5763,3,2015-01-24 00:35:59
10971,2015-01-11 08:03:43,5781,4,2015-01-24 02:15:59
10971,2015-01-11 08:03:43,6054,5,2015-01-26 21:38:36
10971,2015-01-11 08:03:43,6532,6,2015-01-31 04:38:06
10971,2015-01-11 08:03:43,6909,7,2015-02-03 18:29:10
10971,2015-01-11 08:03:43,7000,8,2015-02-04 04:57:42
10971,2015-01-11 08:03:43,7559,9,2015-02-10 19:18:50
10971,2015-01-11 08:03:43,8026,10,2015-02-15 01:39:06
10971,2015-01-11 08:03:43,8142,11,2015-02-16 20:22:14
10972,2015-01-11 08:04:28,,,
10973,2015-01-11 08:05:07,,,
10974,2015-01-11 08:05:21,,,
10975,2015-01-11 08:11:37,,,
10976,2015-01-11 08:21:20,,,
10977,2015-01-11 08:27:31,8758,1,2015-02-22 17:34:24
10978,2015-01-11 08:28:13,,,
10979,2015-01-11 08:34:35,,,
10980,2015-01-11 08:43:29,,,
10981,2015-01-11 08:44:50,,,
10982,2015-01-11 08:45:42,,,
10983,2015-01-11 08:57:28,,,
10984,2015-01-11 09:01:26,,,
10985,2015-01-11 09:04:30,,,
10986,2015-01-11 09:11:53,,,
10987,2015-01-11 09:19:08,,,
10988,2015-01-11 09:21:59,,,
10989,2015-01-11 09:28:19,,,
10990,2015-01-11 09:31:05,,,
10991,2015-01-11 09:32:40,,,
10992,2015-01-11 09:55:47,,,
10993,2015-01-11 10:03:07,5095,1,2015-01-17 19:55:41
10994,2015-01-11 10:04:58,28611,3,2015-07-07 20:57:05
10994,2015-01-11 10:04:58,5329,1,2015-01-20 01:30:09
10994,2015-01-11 10:04:58,7089,2,2015-02-05 01:10:38
10995,2015-01-11 10:06:53,,,
10996,2015-01-11 10:11:14,,,
10997,2015-01-11 10:15:57,,,
10998,2015-01-11 10:25:15,,,
10999,2015-01-11 10:29:13,,,
11000,2015-01-11 10:34:51,,,
11001,2015-01-11 10:36:57,,,
11002,2015-01-11 10:39:15,,,
11003,2015-01-11 10:59:39,,,
11004,2015-01-11 11:02:15,,,
11005,2015-01-11 11:12:25,,,
11006,2015-01-11 11:23:53,,,
11007,2015-01-11 11:37:02,,,
11008,2015-01-11 11:37:50,,,
11009,2015-01-11 11:46:40,,,
11010,2015-01-11 11:51:38,,,
11011,2015-01-11 11:55:20,,,
11012,2015-01-11 00:02:18,,,
11013,2015-01-11 00:11:08,,,
11014,2015-01-11 00:26:41,,,
11015,2015-01-11 00:29:04,,,
11016,2015-01-11 00:29:49,,,
11017,2015-01-11 00:42:03,,,
11018,2015-01-11 00:44:02,,,
11019,2015-01-11 00:47:39,,,
11020,2015-01-11 00:51:36,17877,1,2015-05-02 15:53:03
11021,2015-01-11 13:00:00,,,
11022,2015-01-11 13:00:09,,,
11023,2015-01-11 13:05:13,,,
11024,2015-01-11 13:07:03,,,
11025,2015-01-11 13:07:26,,,
11026,2015-01-11 13:20:53,,,
11027,2015-01-11 13:21:46,,,
11028,2015-01-11 13:26:58,,,
11029,2015-01-11 13:45:09,,,
11030,2015-01-11 13:50:21,,,
11031,2015-01-11 13:59:04,,,
11032,2015-01-11 14:00:34,,,
11033,2015-01-11 14:01:12,,,
11034,2015-01-11 14:02:58,,,
11035,2015-01-11 14:03:04,4454,1,2015-01-11 19:15:37
11036,2015-01-11 14:04:12,,,
11037,2015-01-11 14:04:54,,,
11038,2015-01-11 14:08:24,22209,1,2015-06-02 00:24:35
11039,2015-01-11 14:08:35,5999,1,2015-01-26 03:36:34
11040,2015-01-11 14:09:18,,,
11041,2015-01-11 14:09:59,4485,1,2015-01-12 00:17:56
11042,2015-01-11 14:13:36,10125,11,2015-03-04 18:46:18
11042,2015-01-11 14:13:36,10374,12,2015-03-06 04:21:48
11042,2015-01-11 14:13:36,11226,13,2015-03-12 04:58:21
11042,2015-01-11 14:13:36,11240,14,2015-03-12 15:40:19
11042,2015-01-11 14:13:36,11422,15,2015-03-14 01:15:26
11042,2015-01-11 14:13:36,11992,16,2015-03-18 00:29:08
11042,2015-01-11 14:13:36,12168,17,2015-03-19 16:12:11
11042,2015-01-11 14:13:36,13435,18,2015-03-30 03:25:32
11042,2015-01-11 14:13:36,14780,19,2015-04-09 05:08:00
11042,2015-01-11 14:13:36,14804,20,2015-04-09 17:46:00
11042,2015-01-11 14:13:36,15119,21,2015-04-13 03:19:56
11042,2015-01-11 14:13:36,17258,22,2015-04-28 17:08:50
11042,2015-01-11 14:13:36,19380,23,2015-05-13 01:28:36
11042,2015-01-11 14:13:36,20370,24,2015-05-20 02:24:26
11042,2015-01-11 14:13:36,20382,25,2015-05-20 03:19:06
11042,2015-01-11 14:13:36,23563,26,2015-06-10 00:50:39
11042,2015-01-11 14:13:36,24834,27,2015-06-17 02:15:33
11042,2015-01-11 14:13:36,25257,28,2015-06-19 04:15:13
11042,2015-01-11 14:13:36,27654,29,2015-07-02 02:39:38
11042,2015-01-11 14:13:36,4851,1,2015-01-15 04:36:31
11042,2015-01-11 14:13:36,5789,2,2015-01-24 04:29:57
11042,2015-01-11 14:13:36,5861,3,2015-01-24 22:14:38
11042,2015-01-11 14:13:36,5864,4,2015-01-24 22:28:30
11042,2015-01-11 14:13:36,6993,5,2015-02-04 04:01:18
11042,2015-01-11 14:13:36,8724,6,2015-02-22 00:49:26
11042,2015-01-11 14:13:36,8725,7,2015-02-22 00:59:30
11042,2015-01-11 14:13:36,9422,8,2015-02-28 16:40:07
11042,2015-01-11 14:13:36,9467,9,2015-02-28 22:54:22
11042,2015-01-11 14:13:36,9630,10,2015-03-02 04:09:14
11043,2015-01-11 14:13:51,,,
11044,2015-01-11 14:14:09,,,
11045,2015-01-11 14:19:32,,,
11046,2015-01-11 14:28:39,,,
11047,2015-01-11 14:31:55,,,
11048,2015-01-11 14:32:36,,,
11049,2015-01-11 14:34:33,,,
11050,2015-01-11 14:34:47,,,
11051,2015-01-11 14:35:08,,,
11052,2015-01-11 14:35:19,,,
11053,2015-01-11 14:35:28,,,
11054,2015-01-11 14:37:20,,,
11055,2015-01-11 14:38:40,,,
11056,2015-01-11 14:44:52,,,
11057,2015-01-11 14:49:50,,,
11058,2015-01-11 14:51:15,,,
11059,2015-01-11 14:52:30,,,
11060,2015-01-11 14:54:05,,,
11061,2015-01-11 14:55:21,,,
11062,2015-01-11 14:56:00,10302,4,2015-03-05 21:33:24
11062,2015-01-11 14:56:00,12283,5,2015-03-20 13:33:31
11062,2015-01-11 14:56:00,15762,6,2015-04-17 21:08:51
11062,2015-01-11 14:56:00,18053,7,2015-05-03 21:43:49
11062,2015-01-11 14:56:00,22465,8,2015-06-03 15:46:57
11062,2015-01-11 14:56:00,23959,9,2015-06-12 15:57:21
11062,2015-01-11 14:56:00,25294,10,2015-06-19 16:37:02
11062,2015-01-11 14:56:00,25991,11,2015-06-23 17:14:14
11062,2015-01-11 14:56:00,26671,12,2015-06-26 15:42:13
11062,2015-01-11 14:56:00,5597,1,2015-01-22 23:41:22
11062,2015-01-11 14:56:00,8018,2,2015-02-15 00:05:42
11062,2015-01-11 14:56:00,9280,3,2015-02-26 21:41:52
11063,2015-01-11 15:00:12,,,
11064,2015-01-11 15:01:21,,,
11065,2015-01-11 15:03:51,,,
11066,2015-01-11 15:04:00,,,
11067,2015-01-11 15:06:35,,,
11068,2015-01-11 15:07:52,14037,4,2015-04-03 15:28:17
11068,2015-01-11 15:07:52,4438,1,2015-01-11 15:46:45
11068,2015-01-11 15:07:52,5037,2,2015-01-17 16:21:49
11068,2015-01-11 15:07:52,6356,3,2015-01-29 14:34:25
11069,2015-01-11 15:12:58,,,
11070,2015-01-11 15:14:59,,,
11071,2015-01-11 15:16:09,,,
11072,2015-01-11 15:21:46,,,
11073,2015-01-11 15:23:47,,,
11074,2015-01-11 15:25:31,,,
11075,2015-01-11 15:28:22,,,
11076,2015-01-11 15:28:31,,,
11077,2015-01-11 15:32:19,,,
11078,2015-01-11 15:34:13,16281,1,2015-04-21 21:29:00
11079,2015-01-11 15:34:21,,,
11080,2015-01-11 15:38:10,11459,1,2015-03-14 16:44:40
11080,2015-01-11 15:38:10,19451,2,2015-05-13 17:33:12
11081,2015-01-11 15:38:36,15215,2,2015-04-13 23:28:03
11081,2015-01-11 15:38:36,4668,1,2015-01-13 20:22:03
11082,2015-01-11 15:40:42,,,
11083,2015-01-11 15:42:07,,,
11084,2015-01-11 15:42:07,,,
11085,2015-01-11 15:42:08,6913,1,2015-02-03 18:39:36
11086,2015-01-11 15:45:25,,,
11087,2015-01-11 15:46:15,,,
11088,2015-01-11 15:47:49,,,
11089,2015-01-11 15:50:21,,,
11090,2015-01-11 15:50:46,26914,1,2015-06-28 03:33:56
11091,2015-01-11 15:51:33,,,
11092,2015-01-11 15:52:54,14259,2,2015-04-05 19:10:12
11092,2015-01-11 15:52:54,14701,3,2015-04-08 18:03:05
11092,2015-01-11 15:52:54,16286,4,2015-04-21 21:39:40
11092,2015-01-11 15:52:54,21745,5,2015-05-29 15:02:54
11092,2015-01-11 15:52:54,8614,1,2015-02-20 19:18:22
11093,2015-01-11 15:53:34,,,
11094,2015-01-11 15:55:33,,,
11095,2015-01-11 15:56:55,10086,10,2015-03-04 04:38:36
11095,2015-01-11 15:56:55,12105,11,2015-03-18 21:31:03
11095,2015-01-11 15:56:55,13235,12,2015-03-28 03:40:52
11095,2015-01-11 15:56:55,13975,13,2015-04-02 22:53:19
11095,2015-01-11 15:56:55,14973,14,2015-04-11 04:44:17
11095,2015-01-11 15:56:55,16499,15,2015-04-23 00:06:34
11095,2015-01-11 15:56:55,17580,16,2015-04-30 05:01:06
11095,2015-01-11 15:56:55,18714,17,2015-05-07 22:11:56
11095,2015-01-11 15:56:55,19702,18,2015-05-15 03:30:14
11095,2015-01-11 15:56:55,21536,19,2015-05-28 02:27:18
11095,2015-01-11 15:56:55,23468,20,2015-06-09 20:09:05
11095,2015-01-11 15:56:55,25072,21,2015-06-18 03:04:07
11095,2015-01-11 15:56:55,25942,22,2015-06-23 04:10:59
11095,2015-01-11 15:56:55,27226,23,2015-06-30 03:37:44
11095,2015-01-11 15:56:55,4439,1,2015-01-11 17:12:47
11095,2015-01-11 15:56:55,4748,2,2015-01-13 23:58:07
11095,2015-01-11 15:56:55,4778,3,2015-01-14 17:02:57
11095,2015-01-11 15:56:55,5099,4,2015-01-17 20:11:30
11095,2015-01-11 15:56:55,5707,5,2015-01-23 17:36:37
11095,2015-01-11 15:56:55,6547,6,2015-01-31 17:38:55
11095,2015-01-11 15:56:55,7229,7,2015-02-06 20:00:10
11095,2015-01-11 15:56:55,7940,8,2015-02-14 04:50:38
11095,2015-01-11 15:56:55,8669,9,2015-02-21 05:57:39
11096,2015-01-11 15:58:28,14472,4,2015-04-07 16:41:46
11096,2015-01-11 15:58:28,15248,5,2015-04-14 14:51:13
11096,2015-01-11 15:58:28,18722,6,2015-05-07 22:46:40
11096,2015-01-11 15:58:28,22129,7,2015-06-01 17:20:36
11096,2015-01-11 15:58:28,23328,8,2015-06-08 21:38:09
11096,2015-01-11 15:58:28,24781,9,2015-06-16 23:30:51
11096,2015-01-11 15:58:28,27276,10,2015-06-30 19:01:05
11096,2015-01-11 15:58:28,4451,1,2015-01-11 18:49:12
11096,2015-01-11 15:58:28,7541,2,2015-02-10 15:53:07
11096,2015-01-11 15:58:28,9045,3,2015-02-24 23:33:38
11097,2015-01-11 16:00:02,,,
11098,2015-01-11 16:00:14,,,
11099,2015-01-11 16:00:40,,,
11100,2015-01-11 16:00:47,9683,1,2015-03-02 17:32:54
11101,2015-01-11 16:00:50,12971,1,2015-03-25 19:10:06
11101,2015-01-11 16:00:50,13390,2,2015-03-29 19:45:37
11101,2015-01-11 16:00:50,13823,3,2015-04-01 18:18:11
11101,2015-01-11 16:00:50,14578,4,2015-04-07 21:54:55
11101,2015-01-11 16:00:50,15069,5,2015-04-12 17:19:47
11101,2015-01-11 16:00:50,15071,6,2015-04-12 17:34:40
11101,2015-01-11 16:00:50,16383,7,2015-04-22 05:54:43
11101,2015-01-11 16:00:50,20069,8,2015-05-18 00:35:14
11102,2015-01-11 16:00:59,,,
11103,2015-01-11 16:03:04,10975,2,2015-03-10 20:51:14
11103,2015-01-11 16:03:04,26261,3,2015-06-24 15:02:27
11103,2015-01-11 16:03:04,26367,4,2015-06-24 20:56:26
11103,2015-01-11 16:03:04,7953,1,2015-02-14 17:00:50
11104,2015-01-11 16:05:25,,,
11105,2015-01-11 16:06:21,,,
11106,2015-01-11 16:06:55,,,
11107,2015-01-11 16:07:16,10395,3,2015-03-06 17:51:24
11107,2015-01-11 16:07:16,12373,4,2015-03-21 01:03:39
11107,2015-01-11 16:07:16,15774,5,2015-04-17 22:07:58
11107,2015-01-11 16:07:16,16755,6,2015-04-25 00:45:55
11107,2015-01-11 16:07:16,19776,7,2015-05-15 21:56:02
11107,2015-01-11 16:07:16,24801,8,2015-06-17 00:39:03
11107,2015-01-11 16:07:16,28314,9,2015-07-06 19:23:30
11107,2015-01-11 16:07:16,7217,1,2015-02-06 17:46:19
11107,2015-01-11 16:07:16,8704,2,2015-02-21 22:33:35
11108,2015-01-11 16:07:33,,,
11109,2015-01-11 16:13:49,,,
11110,2015-01-11 16:16:44,,,
11111,2015-01-11 16:18:24,,,
11112,2015-01-11 16:21:16,,,
11113,2015-01-11 16:27:31,,,
11114,2015-01-11 16:32:11,13609,2,2015-03-31 17:24:09
11114,2015-01-11 16:32:11,16053,3,2015-04-20 18:23:58
11114,2015-01-11 16:32:11,20138,4,2015-05-18 20:04:59
11114,2015-01-11 16:32:11,20159,5,2015-05-18 22:19:14
11114,2015-01-11 16:32:11,21141,6,2015-05-25 20:11:09
11114,2015-01-11 16:32:11,28500,7,2015-07-07 15:25:57
11114,2015-01-11 16:32:11,5273,1,2015-01-19 19:02:21
11115,2015-01-11 16:34:34,11091,5,2015-03-11 03:40:52
11115,2015-01-11 16:34:34,11523,6,2015-03-14 23:41:13
11115,2015-01-11 16:34:34,11851,7,2015-03-17 17:18:12
11115,2015-01-11 16:34:34,12689,8,2015-03-24 00:43:32
11115,2015-01-11 16:34:34,13031,9,2015-03-26 02:07:29
11115,2015-01-11 16:34:34,13499,10,2015-03-30 19:08:17
11115,2015-01-11 16:34:34,14593,11,2015-04-07 22:26:52
11115,2015-01-11 16:34:34,16157,12,2015-04-21 06:02:46
11115,2015-01-11 16:34:34,17228,13,2015-04-28 03:02:59
11115,2015-01-11 16:34:34,22794,14,2015-06-05 02:42:17
11115,2015-01-11 16:34:34,28626,15,2015-07-07 21:43:11
11115,2015-01-11 16:34:34,6549,1,2015-01-31 18:04:05
11115,2015-01-11 16:34:34,8098,2,2015-02-16 03:13:58
11115,2015-01-11 16:34:34,9124,3,2015-02-25 02:29:37
11115,2015-01-11 16:34:34,9879,4,2015-03-03 18:29:12
11116,2015-01-11 16:36:23,18129,1,2015-05-04 17:18:14
11117,2015-01-11 16:37:00,,,
11118,2015-01-11 16:37:21,11920,3,2015-03-17 20:02:52
11118,2015-01-11 16:37:21,15193,4,2015-04-13 20:29:27
11118,2015-01-11 16:37:21,24424,5,2015-06-15 10:01:00
11118,2015-01-11 16:37:21,6596,1,2015-02-01 02:14:52
11118,2015-01-11 16:37:21,6682,2,2015-02-02 03:54:58
11119,2015-01-11 16:37:26,,,
11120,2015-01-11 16:39:09,,,
11121,2015-01-11 16:40:02,9358,1,2015-02-27 22:38:53
11122,2015-01-11 16:40:22,,,
11123,2015-01-11 16:40:42,,,
11124,2015-01-11 16:42:25,,,
11125,2015-01-11 16:43:34,,,
11126,2015-01-11 16:44:27,,,
11127,2015-01-11 16:44:39,11656,3,2015-03-16 00:55:25
11127,2015-01-11 16:44:39,12730,4,2015-03-24 15:59:07
11127,2015-01-11 16:44:39,14249,5,2015-04-05 17:02:45
11127,2015-01-11 16:44:39,24774,6,2015-06-16 23:11:50
11127,2015-01-11 16:44:39,6775,1,2015-02-02 21:33:24
11127,2015-01-11 16:44:39,7295,2,2015-02-07 18:55:48
11128,2015-01-11 16:45:14,,,
11129,2015-01-11 16:45:42,,,
11130,2015-01-11 16:45:51,,,
11131,2015-01-11 16:45:54,,,
11132,2015-01-11 16:47:03,10916,1,2015-03-10 16:09:44
11133,2015-01-11 16:47:21,5224,1,2015-01-19 02:18:43
11134,2015-01-11 16:49:30,,,
11135,2015-01-11 16:50:51,,,
11136,2015-01-11 16:50:51,4447,1,2015-01-11 18:32:45
11137,2015-01-11 16:52:16,26199,3,2015-06-24 01:02:39
11137,2015-01-11 16:52:16,5179,1,2015-01-18 23:32:29
11137,2015-01-11 16:52:16,8639,2,2015-02-20 22:49:16
11138,2015-01-11 16:52:43,11860,5,2015-03-17 17:42:40
11138,2015-01-11 16:52:43,11865,6,2015-03-17 17:48:56
11138,2015-01-11 16:52:43,12613,7,2015-03-23 18:58:41
11138,2015-01-11 16:52:43,15062,8,2015-04-12 15:37:10
11138,2015-01-11 16:52:43,16024,9,2015-04-20 15:52:34
11138,2015-01-11 16:52:43,16981,10,2015-04-26 17:10:43
11138,2015-01-11 16:52:43,17997,11,2015-05-03 15:30:09
11138,2015-01-11 16:52:43,19017,12,2015-05-10 16:56:15
11138,2015-01-11 16:52:43,19753,13,2015-05-15 18:40:22
11138,2015-01-11 16:52:43,20911,14,2015-05-23 16:53:14
11138,2015-01-11 16:52:43,22383,15,2015-06-03 00:14:03
11138,2015-01-11 16:52:43,25719,16,2015-06-22 15:08:56
11138,2015-01-11 16:52:43,26964,17,2015-06-28 18:06:35
11138,2015-01-11 16:52:43,28567,18,2015-07-07 18:51:21
11138,2015-01-11 16:52:43,5180,1,2015-01-18 23:34:47
11138,2015-01-11 16:52:43,7958,2,2015-02-14 17:46:06
11138,2015-01-11 16:52:43,8764,3,2015-02-22 18:45:53
11138,2015-01-11 16:52:43,9693,4,2015-03-02 17:52:13
11139,2015-01-11 16:54:45,,,
11140,2015-01-11 16:55:17,,,
11141,2015-01-11 16:57:17,,,
11142,2015-01-11 16:59:32,,,
11143,2015-01-11 17:02:15,,,
11144,2015-01-11 17:04:00,,,
11145,2015-01-11 17:05:00,,,
11146,2015-01-11 17:08:02,11988,3,2015-03-18 00:07:19
11146,2015-01-11 17:08:02,14908,4,2015-04-10 16:56:37
11146,2015-01-11 17:08:02,14955,5,2015-04-11 00:31:22
11146,2015-01-11 17:08:02,21659,6,2015-05-28 21:14:51
11146,2015-01-11 17:08:02,25350,7,2015-06-19 21:27:46
11146,2015-01-11 17:08:02,28272,8,2015-07-06 17:04:17
11146,2015-01-11 17:08:02,5456,1,2015-01-21 08:55:16
11146,2015-01-11 17:08:02,8788,2,2015-02-22 23:40:00
11147,2015-01-11 17:09:14,,,
11148,2015-01-11 17:10:26,11294,2,2015-03-12 22:57:55
11148,2015-01-11 17:10:26,4472,1,2015-01-11 21:41:44
11149,2015-01-11 17:13:17,,,
11150,2015-01-11 17:14:12,10396,3,2015-03-06 17:57:41
11150,2015-01-11 17:14:12,10738,4,2015-03-09 05:15:55
11150,2015-01-11 17:14:12,11664,5,2015-03-16 02:00:43
11150,2015-01-11 17:14:12,14358,6,2015-04-06 19:30:53
11150,2015-01-11 17:14:12,15093,7,2015-04-12 20:52:47
11150,2015-01-11 17:14:12,17840,8,2015-05-02 02:12:40
11150,2015-01-11 17:14:12,17889,9,2015-05-02 17:46:31
11150,2015-01-11 17:14:12,18233,10,2015-05-05 00:28:31
11150,2015-01-11 17:14:12,20860,11,2015-05-23 00:12:13
11150,2015-01-11 17:14:12,22167,12,2015-06-01 21:20:05
11150,2015-01-11 17:14:12,22378,13,2015-06-03 00:02:35
11150,2015-01-11 17:14:12,23189,14,2015-06-07 21:32:27
11150,2015-01-11 17:14:12,6702,1,2015-02-02 17:54:22
11150,2015-01-11 17:14:12,8171,2,2015-02-16 23:55:48
11151,2015-01-11 17:17:44,,,
11152,2015-01-11 17:18:06,,,
11153,2015-01-11 17:20:43,,,
11154,2015-01-11 17:22:38,,,
11155,2015-01-11 17:23:17,,,
11156,2015-01-11 17:24:14,13380,5,2015-03-29 18:01:13
11156,2015-01-11 17:24:14,14463,6,2015-04-07 16:01:42
11156,2015-01-11 17:24:14,17352,7,2015-04-28 23:47:56
11156,2015-01-11 17:24:14,19170,8,2015-05-11 16:51:36
11156,2015-01-11 17:24:14,28518,9,2015-07-07 16:45:45
11156,2015-01-11 17:24:14,4491,1,2015-01-12 01:18:36
11156,2015-01-11 17:24:14,4734,2,2015-01-13 23:02:53
11156,2015-01-11 17:24:14,7642,3,2015-02-11 00:52:14
11156,2015-01-11 17:24:14,8380,4,2015-02-18 19:32:18
11157,2015-01-11 17:25:16,,,
11158,2015-01-11 17:26:05,,,
11159,2015-01-11 17:27:08,,,
11160,2015-01-11 17:30:05,26839,4,2015-06-27 17:39:29
11160,2015-01-11 17:30:05,4440,1,2015-01-11 18:02:45
11160,2015-01-11 17:30:05,7096,2,2015-02-05 01:54:33
11160,2015-01-11 17:30:05,9090,3,2015-02-25 01:12:16
11161,2015-01-11 17:30:44,11703,2,2015-03-16 16:39:09
11161,2015-01-11 17:30:44,4532,1,2015-01-12 21:05:45
11162,2015-01-11 17:32:58,,,
11163,2015-01-11 17:33:02,,,
11164,2015-01-11 17:35:01,,,
11165,2015-01-11 17:35:45,17681,2,2015-04-30 22:28:48
11165,2015-01-11 17:35:45,27691,3,2015-07-02 06:11:09
11165,2015-01-11 17:35:45,4442,1,2015-01-11 18:13:55
11166,2015-01-11 17:37:53,11861,5,2015-03-17 17:42:47
11166,2015-01-11 17:37:53,4481,1,2015-01-11 23:54:25
11166,2015-01-11 17:37:53,5841,2,2015-01-24 20:32:53
11166,2015-01-11 17:37:53,7555,3,2015-02-10 18:50:16
11166,2015-01-11 17:37:53,8689,4,2015-02-21 20:58:24
