11742,2015-01-13 21:12:51,24914,42,2015-06-17 18:36:09
11742,2015-01-13 21:12:51,25430,43,2015-06-20 05:48:14
11742,2015-01-13 21:12:51,26622,44,2015-06-26 01:14:43
11742,2015-01-13 21:12:51,27420,45,2015-07-01 02:09:33
11742,2015-01-13 21:12:51,27634,46,2015-07-02 01:28:03
11742,2015-01-13 21:12:51,27639,47,2015-07-02 01:39:21
11742,2015-01-13 21:12:51,4887,1,2015-01-15 20:26:41
11742,2015-01-13 21:12:51,4975,2,2015-01-16 20:27:22
11742,2015-01-13 21:12:51,5020,3,2015-01-17 04:12:04
11742,2015-01-13 21:12:51,5107,4,2015-01-17 22:24:16
11742,2015-01-13 21:12:51,6563,5,2015-01-31 19:42:05
11742,2015-01-13 21:12:51,7203,6,2015-02-06 03:48:03
11742,2015-01-13 21:12:51,7348,7,2015-02-08 17:28:13
11742,2015-01-13 21:12:51,7799,8,2015-02-12 05:32:00
11742,2015-01-13 21:12:51,7924,9,2015-02-14 01:48:25
11742,2015-01-13 21:12:51,9520,10,2015-03-01 02:08:22
11742,2015-01-13 21:12:51,9578,11,2015-03-01 23:24:25
11745,2015-01-13 21:23:27,10783,6,2015-03-09 19:01:56
11745,2015-01-13 21:23:27,12813,7,2015-03-24 21:07:38
11745,2015-01-13 21:23:27,14328,8,2015-04-06 16:31:05
11745,2015-01-13 21:23:27,15209,9,2015-04-13 21:55:37
11745,2015-01-13 21:23:27,16292,10,2015-04-21 22:12:29
11745,2015-01-13 21:23:27,18098,11,2015-05-04 01:49:18
11745,2015-01-13 21:23:27,19229,12,2015-05-11 23:09:42
11745,2015-01-13 21:23:27,20239,13,2015-05-19 16:51:45
11745,2015-01-13 21:23:27,21069,14,2015-05-25 01:20:49
11745,2015-01-13 21:23:27,24545,15,2015-06-15 23:27:54
11745,2015-01-13 21:23:27,4844,1,2015-01-15 02:44:38
11745,2015-01-13 21:23:27,5967,2,2015-01-25 23:22:29
11745,2015-01-13 21:23:27,6646,3,2015-02-01 21:26:38
11745,2015-01-13 21:23:27,8868,4,2015-02-23 23:18:40
11745,2015-01-13 21:23:27,9878,5,2015-03-03 18:27:26
11749,2015-01-13 21:44:36,10394,8,2015-03-06 17:45:31
11749,2015-01-13 21:44:36,10914,9,2015-03-10 14:33:14
11749,2015-01-13 21:44:36,11660,10,2015-03-16 01:46:19
11749,2015-01-13 21:44:36,12586,11,2015-03-23 16:53:04
11749,2015-01-13 21:44:36,12744,12,2015-03-24 17:05:04
11749,2015-01-13 21:44:36,13362,13,2015-03-29 05:03:53
11749,2015-01-13 21:44:36,21952,14,2015-05-30 22:28:08
11749,2015-01-13 21:44:36,22309,15,2015-06-02 19:27:24
11749,2015-01-13 21:44:36,4728,1,2015-01-13 22:36:02
11749,2015-01-13 21:44:36,5441,2,2015-01-21 03:05:15
11749,2015-01-13 21:44:36,6833,3,2015-02-03 00:47:50
11749,2015-01-13 21:44:36,8014,4,2015-02-14 23:46:30
11749,2015-01-13 21:44:36,8369,5,2015-02-18 18:31:30
11749,2015-01-13 21:44:36,8872,6,2015-02-23 23:35:32
11749,2015-01-13 21:44:36,9429,7,2015-02-28 18:02:38
11751,2015-01-13 21:45:20,11681,6,2015-03-16 03:56:37
11751,2015-01-13 21:45:20,13855,7,2015-04-01 22:19:06
11751,2015-01-13 21:45:20,15712,8,2015-04-17 02:34:08
11751,2015-01-13 21:45:20,17047,9,2015-04-26 23:50:34
11751,2015-01-13 21:45:20,17986,10,2015-05-03 05:54:10
11751,2015-01-13 21:45:20,19414,11,2015-05-13 08:01:11
11751,2015-01-13 21:45:20,21697,12,2015-05-29 00:12:46
11751,2015-01-13 21:45:20,4723,1,2015-01-13 22:25:08
11751,2015-01-13 21:45:20,4942,2,2015-01-16 04:43:08
11751,2015-01-13 21:45:20,6476,3,2015-01-30 21:13:49
11751,2015-01-13 21:45:20,8905,4,2015-02-24 03:47:15
11751,2015-01-13 21:45:20,9990,5,2015-03-03 22:59:08
11755,2015-01-13 22:02:14,5398,1,2015-01-20 23:05:17
11755,2015-01-13 22:02:14,6087,2,2015-01-27 01:02:07
11756,2015-01-13 22:06:35,11469,1,2015-03-14 18:18:22
11756,2015-01-13 22:06:35,15182,2,2015-04-13 19:46:58
11756,2015-01-13 22:06:35,17657,3,2015-04-30 19:49:06
11756,2015-01-13 22:06:35,21472,4,2015-05-27 21:28:27
11757,2015-01-13 22:11:01,21266,3,2015-05-26 19:12:15
11757,2015-01-13 22:11:01,4724,1,2015-01-13 22:27:50
11757,2015-01-13 22:11:01,7602,2,2015-02-10 22:09:49
11760,2015-01-13 22:38:54,5668,1,2015-01-23 01:34:40
11761,2015-01-13 22:41:18,11995,3,2015-03-18 00:36:04
11761,2015-01-13 22:41:18,4739,1,2015-01-13 23:18:54
11761,2015-01-13 22:41:18,5507,2,2015-01-21 23:27:29
11764,2015-01-13 22:49:22,10241,10,2015-03-05 04:32:02
11764,2015-01-13 22:49:22,11087,11,2015-03-11 03:21:10
11764,2015-01-13 22:49:22,12133,12,2015-03-19 00:19:38
11764,2015-01-13 22:49:22,12487,13,2015-03-22 02:50:21
11764,2015-01-13 22:49:22,12866,14,2015-03-24 23:28:52
11764,2015-01-13 22:49:22,13562,15,2015-03-31 01:35:39
11764,2015-01-13 22:49:22,13687,16,2015-03-31 21:25:30
11764,2015-01-13 22:49:22,14220,17,2015-04-05 01:58:27
11764,2015-01-13 22:49:22,15128,18,2015-04-13 06:35:54
11764,2015-01-13 22:49:22,16633,19,2015-04-24 02:26:55
11764,2015-01-13 22:49:22,18280,20,2015-05-05 05:46:08
11764,2015-01-13 22:49:22,18577,21,2015-05-06 21:30:45
11764,2015-01-13 22:49:22,19043,22,2015-05-10 18:54:28
11764,2015-01-13 22:49:22,20089,23,2015-05-18 05:54:01
11764,2015-01-13 22:49:22,20135,24,2015-05-18 19:59:49
11764,2015-01-13 22:49:22,20966,25,2015-05-23 23:40:16
11764,2015-01-13 22:49:22,21143,26,2015-05-25 20:37:00
11764,2015-01-13 22:49:22,21785,27,2015-05-29 20:19:43
11764,2015-01-13 22:49:22,4737,1,2015-01-13 23:10:19
11764,2015-01-13 22:49:22,5450,2,2015-01-21 04:42:41
11764,2015-01-13 22:49:22,5452,3,2015-01-21 04:49:42
11764,2015-01-13 22:49:22,6233,4,2015-01-28 01:47:13
11764,2015-01-13 22:49:22,6994,5,2015-02-04 04:08:02
11764,2015-01-13 22:49:22,7675,6,2015-02-11 02:34:45
11764,2015-01-13 22:49:22,8323,7,2015-02-18 02:13:38
11764,2015-01-13 22:49:22,9127,8,2015-02-25 02:41:53
11764,2015-01-13 22:49:22,9843,9,2015-03-03 04:20:29
11769,2015-01-13 23:13:23,4764,1,2015-01-14 01:26:23
11769,2015-01-13 23:13:23,6425,2,2015-01-30 01:23:14
11769,2015-01-13 23:13:23,6878,3,2015-02-03 06:21:42
11771,2015-01-13 23:14:03,4738,1,2015-01-13 23:17:03
11776,2015-01-13 23:37:31,10288,2,2015-03-05 19:43:03
11776,2015-01-13 23:37:31,11275,3,2015-03-12 20:39:00
11776,2015-01-13 23:37:31,21372,4,2015-05-27 09:10:35
11776,2015-01-13 23:37:31,22272,5,2015-06-02 16:32:09
11776,2015-01-13 23:37:31,23858,6,2015-06-11 21:36:17
11776,2015-01-13 23:37:31,26338,7,2015-06-24 19:34:11
11776,2015-01-13 23:37:31,8930,1,2015-02-24 17:48:15
11777,2015-01-13 23:48:29,21351,2,2015-05-27 03:14:47
11777,2015-01-13 23:48:29,28452,3,2015-07-07 01:07:15
11777,2015-01-13 23:48:29,9768,1,2015-03-02 22:49:02
11778,2015-01-13 23:51:34,4760,1,2015-01-14 00:47:44
11791,2015-01-14 00:58:41,5158,1,2015-01-18 21:41:12
11792,2015-01-14 00:58:44,5197,1,2015-01-18 23:52:06
11792,2015-01-14 00:58:44,5883,2,2015-01-25 01:03:14
11792,2015-01-14 00:58:44,6732,3,2015-02-02 19:53:22
11792,2015-01-14 00:58:44,8130,4,2015-02-16 19:09:54
11796,2015-01-14 01:06:40,15996,1,2015-04-20 02:42:51
11797,2015-01-14 01:11:48,18438,1,2015-05-06 00:05:59
11797,2015-01-14 01:11:48,25235,2,2015-06-19 02:17:56
11801,2015-01-14 01:35:38,10425,3,2015-03-06 20:29:03
11801,2015-01-14 01:35:38,10936,4,2015-03-10 18:50:42
11801,2015-01-14 01:35:38,11619,5,2015-03-15 20:52:36
11801,2015-01-14 01:35:38,11855,6,2015-03-17 17:24:42
11801,2015-01-14 01:35:38,13002,7,2015-03-25 22:53:13
11801,2015-01-14 01:35:38,14895,8,2015-04-10 04:12:07
11801,2015-01-14 01:35:38,16923,9,2015-04-25 23:38:20
11801,2015-01-14 01:35:38,18230,10,2015-05-05 00:22:31
11801,2015-01-14 01:35:38,18409,11,2015-05-05 21:57:53
11801,2015-01-14 01:35:38,18784,12,2015-05-08 15:16:44
11801,2015-01-14 01:35:38,20376,13,2015-05-20 02:44:49
11801,2015-01-14 01:35:38,26056,14,2015-06-23 20:01:48
11801,2015-01-14 01:35:38,28165,15,2015-07-05 20:07:22
11801,2015-01-14 01:35:38,5313,1,2015-01-19 23:20:01
11801,2015-01-14 01:35:38,5703,2,2015-01-23 14:43:02
11804,2015-01-14 01:47:07,6227,1,2015-01-28 01:35:22
11807,2015-01-14 01:58:26,15149,1,2015-04-13 17:25:15
11811,2015-01-14 02:15:25,24563,1,2015-06-16 00:55:04
11812,2015-01-14 02:17:39,21172,5,2015-05-25 22:40:10
11812,2015-01-14 02:17:39,5318,1,2015-01-20 00:04:10
11812,2015-01-14 02:17:39,6740,2,2015-02-02 20:14:07
11812,2015-01-14 02:17:39,6741,3,2015-02-02 20:17:26
11812,2015-01-14 02:17:39,8881,4,2015-02-24 00:48:30
11813,2015-01-14 02:17:39,10358,5,2015-03-06 03:19:05
11813,2015-01-14 02:17:39,10836,6,2015-03-09 21:53:26
11813,2015-01-14 02:17:39,13021,7,2015-03-26 01:19:48
11813,2015-01-14 02:17:39,21304,8,2015-05-26 23:03:00
11813,2015-01-14 02:17:39,24536,9,2015-06-15 22:57:24
11813,2015-01-14 02:17:39,4987,1,2015-01-16 22:34:43
11813,2015-01-14 02:17:39,5551,2,2015-01-22 03:51:51
11813,2015-01-14 02:17:39,7271,3,2015-02-07 03:06:26
11813,2015-01-14 02:17:39,7401,4,2015-02-09 03:56:28
11817,2015-01-14 02:39:17,5202,1,2015-01-19 00:02:41
11817,2015-01-14 02:39:17,5203,2,2015-01-19 00:03:13
11817,2015-01-14 02:39:17,5584,3,2015-01-22 20:44:22
11817,2015-01-14 02:39:17,6959,4,2015-02-03 22:48:01
11817,2015-01-14 02:39:17,7539,5,2015-02-10 08:21:54
11817,2015-01-14 02:39:17,8847,6,2015-02-23 21:16:28
11818,2015-01-14 02:47:43,4857,1,2015-01-15 04:56:54
11822,2015-01-14 03:36:42,10887,5,2015-03-10 01:36:18
11822,2015-01-14 03:36:42,11963,6,2015-03-17 21:57:59
11822,2015-01-14 03:36:42,12485,7,2015-03-22 02:19:50
11822,2015-01-14 03:36:42,13412,8,2015-03-30 00:34:04
11822,2015-01-14 03:36:42,14322,9,2015-04-06 15:55:59
11822,2015-01-14 03:36:42,16545,10,2015-04-23 18:10:29
11822,2015-01-14 03:36:42,18459,11,2015-05-06 02:12:57
11822,2015-01-14 03:36:42,19406,12,2015-05-13 05:13:35
11822,2015-01-14 03:36:42,20309,13,2015-05-19 22:11:21
11822,2015-01-14 03:36:42,21229,14,2015-05-26 15:59:32
11822,2015-01-14 03:36:42,22292,15,2015-06-02 17:48:42
11822,2015-01-14 03:36:42,5287,1,2015-01-19 20:04:49
11822,2015-01-14 03:36:42,6850,2,2015-02-03 01:48:34
11822,2015-01-14 03:36:42,8823,3,2015-02-23 16:19:59
11822,2015-01-14 03:36:42,9846,4,2015-03-03 04:54:37
11824,2015-01-14 03:46:20,15433,3,2015-04-15 00:56:23
11824,2015-01-14 03:46:20,16363,4,2015-04-22 02:38:17
11824,2015-01-14 03:46:20,19391,5,2015-05-13 02:11:54
11824,2015-01-14 03:46:20,23529,6,2015-06-09 23:21:09
11824,2015-01-14 03:46:20,5428,1,2015-01-21 01:36:14
11824,2015-01-14 03:46:20,9792,2,2015-03-03 00:37:29
11826,2015-01-14 03:57:55,24178,1,2015-06-13 23:08:04
11826,2015-01-14 03:57:55,25000,2,2015-06-17 23:12:31
11826,2015-01-14 03:57:55,26519,3,2015-06-25 17:29:17
11827,2015-01-14 04:01:20,4839,1,2015-01-15 02:01:11
11827,2015-01-14 04:01:20,4933,2,2015-01-16 02:16:25
11827,2015-01-14 04:01:20,5489,3,2015-01-21 20:09:05
11827,2015-01-14 04:01:20,6250,4,2015-01-28 02:57:03
11828,2015-01-14 04:06:27,5214,1,2015-01-19 01:17:24
11829,2015-01-14 04:14:59,10665,3,2015-03-08 15:09:00
11829,2015-01-14 04:14:59,5565,1,2015-01-22 16:24:43
11829,2015-01-14 04:14:59,5738,2,2015-01-23 21:18:17
11830,2015-01-14 04:15:43,4811,1,2015-01-14 22:20:55
11830,2015-01-14 04:15:43,4840,2,2015-01-15 02:20:10
11832,2015-01-14 04:28:32,10422,8,2015-03-06 20:13:02
11832,2015-01-14 04:28:32,14252,9,2015-04-05 17:53:51
11832,2015-01-14 04:28:32,4771,1,2015-01-14 04:38:51
11832,2015-01-14 04:28:32,5358,2,2015-01-20 13:11:27
11832,2015-01-14 04:28:32,7493,3,2015-02-10 00:25:55
11832,2015-01-14 04:28:32,8028,4,2015-02-15 02:40:48
11832,2015-01-14 04:28:32,8477,5,2015-02-19 06:41:35
11832,2015-01-14 04:28:32,8478,6,2015-02-19 06:50:32
11832,2015-01-14 04:28:32,9149,7,2015-02-25 17:08:53
11835,2015-01-14 04:43:45,6929,1,2015-02-03 20:01:21
11844,2015-01-14 05:22:35,11953,2,2015-03-17 21:42:09
11844,2015-01-14 05:22:35,18152,3,2015-05-04 18:29:55
11844,2015-01-14 05:22:35,19908,4,2015-05-16 19:42:26
11844,2015-01-14 05:22:35,23037,5,2015-06-06 19:46:56
11844,2015-01-14 05:22:35,6308,1,2015-01-28 23:21:23
11849,2015-01-14 05:31:14,4870,1,2015-01-15 18:30:09
11849,2015-01-14 05:31:14,4943,2,2015-01-16 05:21:46
11850,2015-01-14 05:32:33,6352,1,2015-01-29 04:39:28
11851,2015-01-14 05:34:03,14830,3,2015-04-09 20:06:47
11851,2015-01-14 05:34:03,4961,1,2015-01-16 18:45:22
11851,2015-01-14 05:34:03,9332,2,2015-02-27 17:39:29
11852,2015-01-14 05:34:32,12100,4,2015-03-18 20:44:47
11852,2015-01-14 05:34:32,13858,5,2015-04-01 22:45:43
11852,2015-01-14 05:34:32,5787,1,2015-01-24 03:43:07
11852,2015-01-14 05:34:32,7693,2,2015-02-11 04:13:33
11852,2015-01-14 05:34:32,9286,3,2015-02-26 22:37:41
11853,2015-01-14 05:35:24,4825,1,2015-01-15 00:17:32
11857,2015-01-14 06:08:42,4914,1,2015-01-15 22:57:02
11857,2015-01-14 06:08:42,7571,2,2015-02-10 20:20:03
11858,2015-01-14 06:10:34,11893,1,2015-03-17 19:00:33
11858,2015-01-14 06:10:34,15197,2,2015-04-13 20:55:30
11871,2015-01-14 07:27:53,4802,1,2015-01-14 21:31:13
11872,2015-01-14 07:55:07,17600,1,2015-04-30 16:13:27
11890,2015-01-14 15:52:22,10092,6,2015-03-04 05:08:20
11890,2015-01-14 15:52:22,12573,7,2015-03-23 15:20:28
11890,2015-01-14 15:52:22,18793,8,2015-05-08 16:26:57
11890,2015-01-14 15:52:22,19438,9,2015-05-13 16:38:44
11890,2015-01-14 15:52:22,23627,10,2015-06-10 15:40:54
11890,2015-01-14 15:52:22,5573,1,2015-01-22 18:48:28
11890,2015-01-14 15:52:22,5716,2,2015-01-23 18:39:07
11890,2015-01-14 15:52:22,7351,3,2015-02-08 18:12:08
11890,2015-01-14 15:52:22,8362,4,2015-02-18 18:10:14
11890,2015-01-14 15:52:22,9031,5,2015-02-24 22:53:58
11895,2015-01-14 16:21:43,13620,4,2015-03-31 17:42:26
11895,2015-01-14 16:21:43,5231,1,2015-01-19 03:22:52
11895,2015-01-14 16:21:43,7963,2,2015-02-14 18:10:44
11895,2015-01-14 16:21:43,9750,3,2015-03-02 21:26:43
11898,2015-01-14 16:41:12,12215,1,2015-03-19 21:51:16
11898,2015-01-14 16:41:12,13554,2,2015-03-31 00:53:34
11899,2015-01-14 16:50:35,10203,1,2015-03-05 00:47:08
11899,2015-01-14 16:50:35,19514,2,2015-05-13 22:26:53
11899,2015-01-14 16:50:35,27527,3,2015-07-01 18:56:06
11901,2015-01-14 16:52:31,14733,3,2015-04-08 22:05:57
11901,2015-01-14 16:52:31,16112,4,2015-04-20 23:20:39
11901,2015-01-14 16:52:31,18191,5,2015-05-04 21:22:45
11901,2015-01-14 16:52:31,18679,6,2015-05-07 18:27:56
11901,2015-01-14 16:52:31,19649,7,2015-05-14 21:30:19
11901,2015-01-14 16:52:31,23015,8,2015-06-06 18:11:00
11901,2015-01-14 16:52:31,7261,1,2015-02-07 01:11:12
11901,2015-01-14 16:52:31,8649,2,2015-02-21 01:02:38
11904,2015-01-14 17:05:06,9558,1,2015-03-01 19:02:47
11911,2015-01-14 17:34:27,4784,1,2015-01-14 18:12:48
11911,2015-01-14 17:34:27,6435,2,2015-01-30 02:32:20
11911,2015-01-14 17:34:27,7852,3,2015-02-13 00:25:47
11912,2015-01-14 17:44:28,25113,1,2015-06-18 15:43:27
11912,2015-01-14 17:44:28,26686,2,2015-06-26 17:10:29
11915,2015-01-14 17:51:52,5491,1,2015-01-21 20:14:49
11917,2015-01-14 17:57:44,12206,4,2015-03-19 21:10:06
11917,2015-01-14 17:57:44,14721,5,2015-04-08 21:03:42
11917,2015-01-14 17:57:44,14724,6,2015-04-08 21:23:36
11917,2015-01-14 17:57:44,18857,7,2015-05-08 23:38:46
11917,2015-01-14 17:57:44,20015,8,2015-05-17 18:12:04
11917,2015-01-14 17:57:44,20750,9,2015-05-22 16:08:53
11917,2015-01-14 17:57:44,22376,10,2015-06-03 00:00:04
11917,2015-01-14 17:57:44,24985,11,2015-06-17 22:33:25
11917,2015-01-14 17:57:44,24990,12,2015-06-17 22:41:53
11917,2015-01-14 17:57:44,5484,1,2015-01-21 19:14:46
11917,2015-01-14 17:57:44,5952,2,2015-01-25 21:44:00
11917,2015-01-14 17:57:44,8975,3,2015-02-24 19:51:48
11928,2015-01-14 18:49:57,10543,5,2015-03-07 16:52:09
11928,2015-01-14 18:49:57,13101,6,2015-03-26 20:42:35
11928,2015-01-14 18:49:57,6313,1,2015-01-28 23:36:36
11928,2015-01-14 18:49:57,7219,2,2015-02-06 17:49:32
11928,2015-01-14 18:49:57,8494,3,2015-02-19 18:02:46
11928,2015-01-14 18:49:57,9163,4,2015-02-25 19:50:12
11930,2015-01-14 18:52:25,11370,2,2015-03-13 18:57:13
11930,2015-01-14 18:52:25,13180,3,2015-03-27 19:01:08
11930,2015-01-14 18:52:25,4789,1,2015-01-14 19:05:27
11932,2015-01-14 18:52:31,11463,4,2015-03-14 17:27:36
11932,2015-01-14 18:52:31,4926,1,2015-01-16 00:42:09
11932,2015-01-14 18:52:31,5627,2,2015-01-23 00:34:58
11932,2015-01-14 18:52:31,7312,3,2015-02-07 23:28:13
11933,2015-01-14 18:55:25,5633,1,2015-01-23 00:37:48
11934,2015-01-14 19:03:11,8301,1,2015-02-18 00:20:50
11937,2015-01-14 19:25:24,4796,1,2015-01-14 20:28:17
11937,2015-01-14 19:25:24,5206,2,2015-01-19 00:11:42
11937,2015-01-14 19:25:24,7998,3,2015-02-14 21:43:44
11938,2015-01-14 19:45:29,12247,1,2015-03-20 00:24:25
11938,2015-01-14 19:45:29,14199,2,2015-04-05 00:09:25
11938,2015-01-14 19:45:29,25668,3,2015-06-21 23:25:28
11939,2015-01-14 19:46:55,20349,2,2015-05-20 00:25:59
11939,2015-01-14 19:46:55,22615,3,2015-06-04 00:43:25
11939,2015-01-14 19:46:55,27574,4,2015-07-01 21:54:59
11939,2015-01-14 19:46:55,5477,1,2015-01-21 18:41:12
11942,2015-01-14 19:53:46,5626,1,2015-01-23 00:33:38
11944,2015-01-14 19:55:47,4795,1,2015-01-14 20:06:00
11946,2015-01-14 19:58:20,7018,1,2015-02-04 16:02:32
11946,2015-01-14 19:58:20,7896,2,2015-02-13 20:58:38
11946,2015-01-14 19:58:20,8188,3,2015-02-17 01:03:49
11948,2015-01-14 20:04:54,5291,1,2015-01-19 20:53:07
11950,2015-01-14 20:17:58,18384,2,2015-05-05 21:05:07
11950,2015-01-14 20:17:58,9749,1,2015-03-02 21:26:42
11951,2015-01-14 20:20:29,10150,5,2015-03-04 20:31:28
11951,2015-01-14 20:20:29,11041,6,2015-03-11 00:04:06
11951,2015-01-14 20:20:29,12092,7,2015-03-18 19:45:20
11951,2015-01-14 20:20:29,13877,8,2015-04-02 00:48:09
11951,2015-01-14 20:20:29,15571,9,2015-04-15 23:27:20
11951,2015-01-14 20:20:29,17512,10,2015-04-29 20:04:17
11951,2015-01-14 20:20:29,21927,11,2015-05-30 20:02:15
11951,2015-01-14 20:20:29,25081,12,2015-06-18 03:29:35
11951,2015-01-14 20:20:29,26627,13,2015-06-26 01:59:24
11951,2015-01-14 20:20:29,27121,14,2015-06-29 19:10:57
11951,2015-01-14 20:20:29,4803,1,2015-01-14 21:48:01
11951,2015-01-14 20:20:29,6105,2,2015-01-27 03:19:07
11951,2015-01-14 20:20:29,8273,3,2015-02-17 22:01:07
11951,2015-01-14 20:20:29,9310,4,2015-02-27 02:27:02
11959,2015-01-14 21:04:37,4835,1,2015-01-15 01:18:54
11961,2015-01-14 21:07:24,11267,8,2015-03-12 19:51:10
11961,2015-01-14 21:07:24,11883,9,2015-03-17 18:32:55
11961,2015-01-14 21:07:24,14838,10,2015-04-09 21:00:46
11961,2015-01-14 21:07:24,4992,1,2015-01-16 22:53:05
11961,2015-01-14 21:07:24,6123,2,2015-01-27 09:39:57
11961,2015-01-14 21:07:24,6397,3,2015-01-29 21:50:48
11961,2015-01-14 21:07:24,6920,4,2015-02-03 19:14:48
11961,2015-01-14 21:07:24,8017,5,2015-02-14 23:56:49
11961,2015-01-14 21:07:24,8036,6,2015-02-15 03:30:17
11961,2015-01-14 21:07:24,9020,7,2015-02-24 22:07:34
11964,2015-01-14 21:24:52,14181,2,2015-04-04 22:07:04
11964,2015-01-14 21:24:52,4807,1,2015-01-14 22:06:31
11966,2015-01-14 21:34:43,5620,1,2015-01-23 00:28:57
11966,2015-01-14 21:34:43,6837,2,2015-02-03 01:04:49
11974,2015-01-14 22:24:31,9700,1,2015-03-02 18:05:27
11975,2015-01-14 22:27:25,4819,1,2015-01-14 23:39:15
11976,2015-01-14 22:33:07,20777,1,2015-05-22 17:48:27
11977,2015-01-14 22:40:04,17451,1,2015-04-29 16:45:19
11979,2015-01-14 22:57:59,10878,4,2015-03-10 01:28:32
11979,2015-01-14 22:57:59,14709,5,2015-04-08 19:25:55
11979,2015-01-14 22:57:59,16449,6,2015-04-22 19:49:58
11979,2015-01-14 22:57:59,18398,7,2015-05-05 21:38:03
11979,2015-01-14 22:57:59,19276,8,2015-05-12 17:02:19
11979,2015-01-14 22:57:59,21575,9,2015-05-28 14:53:44
11979,2015-01-14 22:57:59,25467,10,2015-06-20 17:45:01
11979,2015-01-14 22:57:59,4814,1,2015-01-14 23:11:00
11979,2015-01-14 22:57:59,6322,2,2015-01-29 00:28:58
11979,2015-01-14 22:57:59,9290,3,2015-02-26 23:43:30
11983,2015-01-14 23:13:43,17573,1,2015-04-30 03:26:12
11984,2015-01-14 23:17:22,5970,1,2015-01-25 23:48:06
11986,2015-01-14 23:18:25,14002,2,2015-04-03 02:30:32
11986,2015-01-14 23:18:25,4820,1,2015-01-14 23:40:58
11989,2015-01-14 23:25:55,5904,1,2015-01-25 04:27:32
11994,2015-01-14 23:33:16,9426,1,2015-02-28 17:30:02
11995,2015-01-14 23:33:40,10368,4,2015-03-06 03:55:25
11995,2015-01-14 23:33:40,12604,5,2015-03-23 18:37:50
11995,2015-01-14 23:33:40,19122,6,2015-05-11 01:22:04
11995,2015-01-14 23:33:40,24225,7,2015-06-14 03:22:46
11995,2015-01-14 23:33:40,5019,1,2015-01-17 03:48:34
11995,2015-01-14 23:33:40,7208,2,2015-02-06 03:59:24
11995,2015-01-14 23:33:40,8571,3,2015-02-20 02:10:53
11997,2015-01-14 23:38:01,19496,4,2015-05-13 21:03:34
11997,2015-01-14 23:38:01,4824,1,2015-01-15 00:16:20
11997,2015-01-14 23:38:01,8012,2,2015-02-14 23:43:44
11997,2015-01-14 23:38:01,9183,3,2015-02-25 23:18:11
11999,2015-01-14 23:51:05,10057,1,2015-03-04 01:31:50
12007,2015-01-15 00:34:38,6124,1,2015-01-27 11:44:48
12007,2015-01-15 00:34:38,6846,2,2015-02-03 01:41:21
12009,2015-01-15 00:41:55,6128,1,2015-01-27 16:50:48
12012,2015-01-15 01:01:28,10945,2,2015-03-10 19:03:24
12012,2015-01-15 01:01:28,10956,3,2015-03-10 19:25:46
12012,2015-01-15 01:01:28,14160,4,2015-04-04 19:25:29
12012,2015-01-15 01:01:28,16150,5,2015-04-21 04:23:54
12012,2015-01-15 01:01:28,26717,6,2015-06-26 19:20:51
12012,2015-01-15 01:01:28,8113,1,2015-02-16 17:44:02
12013,2015-01-15 01:02:26,17480,3,2015-04-29 17:43:54
12013,2015-01-15 01:02:26,23847,4,2015-06-11 20:50:15
12013,2015-01-15 01:02:26,5220,1,2015-01-19 01:51:02
12013,2015-01-15 01:02:26,9175,2,2015-02-25 21:35:53
12015,2015-01-15 01:14:13,4838,1,2015-01-15 01:38:05
12015,2015-01-15 01:14:13,6255,2,2015-01-28 04:06:42
12015,2015-01-15 01:14:13,7172,3,2015-02-06 01:43:55
12015,2015-01-15 01:14:13,9143,4,2015-02-25 07:46:42
12016,2015-01-15 01:14:58,5719,1,2015-01-23 18:55:30
12017,2015-01-15 01:22:57,5122,1,2015-01-18 00:51:52
12017,2015-01-15 01:22:57,6714,2,2015-02-02 18:39:17
12017,2015-01-15 01:22:57,8147,3,2015-02-16 20:48:48
12021,2015-01-15 01:47:27,5793,1,2015-01-24 05:51:27
12022,2015-01-15 02:08:37,23783,1,2015-06-11 04:02:45
12022,2015-01-15 02:08:37,23786,2,2015-06-11 04:47:18
12022,2015-01-15 02:08:37,28413,3,2015-07-06 23:52:12
12025,2015-01-15 02:27:25,5275,1,2015-01-19 19:05:19
12027,2015-01-15 02:50:32,10930,3,2015-03-10 18:28:00
12027,2015-01-15 02:50:32,11891,4,2015-03-17 18:54:58
12027,2015-01-15 02:50:32,12758,5,2015-03-24 17:50:56
12027,2015-01-15 02:50:32,13651,6,2015-03-31 19:24:20
12027,2015-01-15 02:50:32,15281,7,2015-04-14 17:36:55
12027,2015-01-15 02:50:32,16204,8,2015-04-21 18:04:41
12027,2015-01-15 02:50:32,18863,9,2015-05-09 00:40:07
12027,2015-01-15 02:50:32,20139,10,2015-05-18 20:05:41
12027,2015-01-15 02:50:32,21157,11,2015-05-25 21:32:39
12027,2015-01-15 02:50:32,22298,12,2015-06-02 18:24:56
12027,2015-01-15 02:50:32,24540,13,2015-06-15 23:05:18
12027,2015-01-15 02:50:32,26097,14,2015-06-23 21:33:49
12027,2015-01-15 02:50:32,27186,15,2015-06-29 23:46:21
12027,2015-01-15 02:50:32,28184,16,2015-07-05 22:01:55
12027,2015-01-15 02:50:32,8180,1,2015-02-17 00:34:47
12027,2015-01-15 02:50:32,9333,2,2015-02-27 17:44:00
12034,2015-01-15 03:34:55,5168,1,2015-01-18 23:11:10
